Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-09-30 23:40:32,-57.36620,46.91020,3.0,12.74,31.27
CABOT,2010-09-30 23:50:32,-57.29970,46.89550,3.0,12.72,31.31
CABOT,2010-10-01 00:00:32,-57.23270,46.88070,3.0,13.14,31.05
CABOT,2010-10-01 00:10:32,-57.16520,46.86570,3.0,12.31,30.90
CABOT,2010-10-01 00:20:32,-57.09700,46.85070,3.0,12.18,30.59
CABOT,2010-10-01 00:30:32,-57.02900,46.83550,3.0,12.07,31.42
CABOT,2010-10-01 00:40:32,-56.96150,46.82050,3.0,12.29,30.86
CABOT,2010-10-01 00:50:32,-56.89400,46.80570,3.0,12.91,31.11
CABOT,2010-10-01 01:00:32,-56.82680,46.79080,3.0,13.01,31.14
CABOT,2010-10-01 01:10:32,-56.75950,46.77600,3.0,12.95,31.10
CABOT,2010-10-01 01:20:32,-56.69200,46.76100,3.0,13.03,31.25
CABOT,2010-10-01 01:30:32,-56.62480,46.74620,3.0,13.04,30.74
CABOT,2010-10-01 01:40:32,-56.55730,46.73100,3.0,13.01,30.62
CABOT,2010-10-01 01:50:32,-56.48980,46.71600,3.0,12.23,30.19
CABOT,2010-10-01 02:00:32,-56.42330,46.70150,3.0,12.05,30.86
CABOT,2010-10-01 02:10:32,-56.35780,46.68700,3.0,12.15,30.81
CABOT,2010-10-01 02:20:32,-56.29150,46.67220,3.0,12.06,30.21
CABOT,2010-10-01 02:30:32,-56.22250,46.66430,3.0,12.45,31.36
CABOT,2010-10-01 02:40:32,-56.15080,46.66080,3.0,12.34,30.79
CABOT,2010-10-01 02:50:32,-56.07870,46.65730,3.0,12.44,30.19
CABOT,2010-10-01 03:00:32,-56.00670,46.65370,3.0,12.46,31.47
CABOT,2010-10-01 03:10:32,-55.93600,46.64980,3.0,12.25,31.38
CABOT,2010-10-01 03:20:32,-55.86620,46.64400,3.0,12.59,30.92
CABOT,2010-10-01 03:30:32,-55.79580,46.63830,3.0,12.46,30.50
CABOT,2010-10-01 03:40:32,-55.72570,46.63100,3.0,12.61,31.26
CABOT,2010-10-01 03:50:32,-55.65550,46.62270,3.0,12.62,29.46
CABOT,2010-10-01 04:00:32,-55.58620,46.61230,3.0,12.58,31.40
CABOT,2010-10-01 04:10:32,-55.51720,46.60270,3.0,12.37,<Null>
CABOT,2010-10-01 04:20:32,-55.44680,46.60020,3.0,12.36,31.35
CABOT,2010-10-01 04:30:32,-55.37700,46.59730,3.0,12.06,31.28
CABOT,2010-10-01 04:40:32,-55.30720,46.59450,3.0,11.96,31.29
CABOT,2010-10-01 04:50:32,-55.23780,46.59170,3.0,11.88,<Null>
CABOT,2010-10-01 05:00:32,-55.16780,46.58880,3.0,12.07,30.86
CABOT,2010-10-01 05:10:32,-55.09780,46.58580,3.0,12.02,31.14
CABOT,2010-10-01 05:20:32,-55.02780,46.58230,3.0,12.16,30.55
CABOT,2010-10-01 05:30:32,-54.95800,46.57880,3.0,12.14,30.83
CABOT,2010-10-01 05:40:32,-54.88830,46.57500,3.0,12.21,30.13
CABOT,2010-10-01 05:50:32,-54.81870,46.57130,3.0,12.08,30.12
CABOT,2010-10-01 06:00:32,-54.74870,46.56770,3.0,12.31,29.51
CABOT,2010-10-01 06:10:32,-54.67850,46.56500,3.0,12.39,31.70
CABOT,2010-10-01 06:20:32,-54.60800,46.56230,3.0,11.98,30.74
CABOT,2010-10-01 06:30:32,-54.53750,46.55970,3.0,12.17,31.70
CABOT,2010-10-01 06:40:32,-54.46670,46.55700,3.0,12.27,31.73
CABOT,2010-10-01 06:50:32,-54.39570,46.55370,3.0,11.93,31.02
CABOT,2010-10-01 07:00:32,-54.32420,46.55000,3.0,11.82,30.33
CABOT,2010-10-01 07:10:32,-54.25280,46.54670,3.0,10.86,31.07
CABOT,2010-10-01 07:20:32,-54.18200,46.54530,3.0,10.92,30.43
CABOT,2010-10-01 07:30:32,-54.11130,46.54430,3.0,10.55,30.50
CABOT,2010-10-01 07:40:32,-54.04020,46.54380,3.0,10.76,30.34
CABOT,2010-10-01 07:50:32,-53.96900,46.54320,3.0,11.04,31.20
CABOT,2010-10-01 08:00:32,-53.89780,46.54220,3.0,11.05,<Null>
CABOT,2010-10-01 08:10:32,-53.82670,46.54120,3.0,9.49,30.09
CABOT,2010-10-01 08:20:32,-53.75630,46.54030,3.0,9.38,30.85
CABOT,2010-10-01 08:30:32,-53.68650,46.53820,3.0,9.23,30.09
CABOT,2010-10-01 08:40:32,-53.61600,46.53430,3.0,9.35,30.16
CABOT,2010-10-01 08:50:32,-53.54500,46.53050,3.0,9.26,30.86
CABOT,2010-10-01 09:00:32,-53.47400,46.53600,3.0,9.30,30.80
CABOT,2010-10-01 09:10:32,-53.40270,46.54270,3.0,9.46,30.12
CABOT,2010-10-01 09:20:32,-53.33150,46.54950,3.0,9.47,30.85
CABOT,2010-10-01 09:30:32,-53.26070,46.55620,3.0,9.05,28.43
CABOT,2010-10-01 09:40:32,-53.19080,46.56270,3.0,9.14,30.86
CABOT,2010-10-01 09:50:32,-53.12750,46.57850,3.0,8.28,30.96
CABOT,2010-10-01 10:00:32,-53.07200,46.60830,3.0,7.49,29.83
CABOT,2010-10-01 10:10:32,-53.01680,46.63780,3.0,8.18,30.89
CABOT,2010-10-01 10:20:32,-52.98250,46.67900,3.0,9.06,30.07
CABOT,2010-10-01 10:30:32,-52.95130,46.72150,3.0,9.29,30.81
CABOT,2010-10-01 10:40:32,-52.92070,46.76430,3.0,9.34,29.94
CABOT,2010-10-01 10:50:32,-52.89580,46.80730,3.0,9.25,30.71
CABOT,2010-10-01 11:00:32,-52.87570,46.85180,3.0,9.28,29.42
CABOT,2010-10-01 11:10:32,-52.85530,46.89570,3.0,9.39,29.79
CABOT,2010-10-01 11:20:32,-52.83550,46.93980,3.0,9.47,30.42
CABOT,2010-10-01 11:30:32,-52.81480,46.98380,3.0,9.48,30.07
CABOT,2010-10-01 11:40:32,-52.79400,47.02820,3.0,9.36,29.55
CABOT,2010-10-01 11:50:32,-52.77380,47.07320,3.0,9.30,30.66
CABOT,2010-10-01 12:00:32,-52.75350,47.11850,3.0,9.50,29.71
CABOT,2010-10-01 12:10:32,-52.73170,47.16430,3.0,9.53,30.12
CABOT,2010-10-01 12:20:32,-52.70930,47.21050,3.0,9.45,29.84
CABOT,2010-10-01 12:30:32,-52.68680,47.25700,3.0,9.70,30.54
CABOT,2010-10-01 12:40:32,-52.66500,47.30370,3.0,9.67,29.15
CABOT,2010-10-01 12:50:32,-52.64520,47.35080,3.0,9.87,29.85
CABOT,2010-10-01 13:00:32,-52.62470,47.39800,3.0,9.64,30.56
CABOT,2010-10-01 13:10:32,-52.60330,47.44530,3.0,9.61,29.88
CABOT,2010-10-01 13:20:32,-52.58230,47.49250,3.0,9.54,30.46
CABOT,2010-10-01 13:30:32,-52.58830,47.53580,3.0,9.43,<Null>
CABOT,2010-10-02 03:00:32,-52.60380,47.45900,3.0,9.79,30.62
CABOT,2010-10-02 03:10:32,-52.62350,47.41470,3.0,9.72,30.67
CABOT,2010-10-02 03:20:32,-52.64330,47.37030,3.0,9.80,30.53
CABOT,2010-10-02 03:30:32,-52.66250,47.32720,3.0,9.60,30.72
CABOT,2010-10-02 03:40:32,-52.68150,47.28400,3.0,9.60,28.58
CABOT,2010-10-02 03:50:32,-52.70080,47.24100,3.0,9.61,30.29
CABOT,2010-10-02 04:00:32,-52.71980,47.19820,3.0,9.41,30.62
CABOT,2010-10-02 04:10:32,-52.73920,47.15450,3.0,9.59,29.98
CABOT,2010-10-02 04:20:32,-52.75870,47.11030,3.0,9.53,<Null>
CABOT,2010-10-02 04:30:32,-52.77820,47.06570,3.0,9.53,30.54
CABOT,2010-10-02 04:40:32,-52.79850,47.02050,3.0,9.67,30.52
CABOT,2010-10-02 04:50:32,-52.81850,46.97400,3.0,9.72,30.52
CABOT,2010-10-02 05:00:32,-52.83930,46.92770,3.0,9.80,<Null>
CABOT,2010-10-02 05:10:32,-52.86000,46.88100,3.0,9.71,30.48
CABOT,2010-10-02 05:20:32,-52.88070,46.83380,3.0,9.53,30.52
CABOT,2010-10-02 05:30:32,-52.90130,46.78680,3.0,9.30,29.87
CABOT,2010-10-02 05:40:32,-52.93050,46.74250,3.0,9.21,30.27
CABOT,2010-10-02 05:50:32,-52.96220,46.70020,3.0,8.13,28.90
CABOT,2010-10-02 06:00:32,-52.99350,46.65800,3.0,8.44,30.86
CABOT,2010-10-02 06:10:32,-53.03730,46.62370,3.0,8.89,<Null>
CABOT,2010-10-02 06:20:32,-53.09270,46.59570,3.0,8.96,30.83
CABOT,2010-10-02 06:30:32,-53.14850,46.56770,3.0,8.93,30.82
CABOT,2010-10-02 06:40:32,-53.21520,46.56000,3.0,8.00,29.34
CABOT,2010-10-02 06:50:32,-53.28250,46.55370,3.0,9.07,30.87
CABOT,2010-10-02 07:00:32,-53.34980,46.54720,3.0,9.44,29.40
CABOT,2010-10-02 07:10:32,-53.41680,46.54100,3.0,9.73,30.29
CABOT,2010-10-02 07:20:32,-53.48370,46.53480,3.0,9.72,<Null>
CABOT,2010-10-02 07:30:32,-53.55000,46.53020,3.0,10.22,30.88
CABOT,2010-10-02 07:40:32,-53.61680,46.53330,3.0,9.10,30.87
CABOT,2010-10-02 07:50:32,-53.68370,46.53700,3.0,9.05,30.83
CABOT,2010-10-02 08:00:32,-53.75170,46.54070,3.0,9.16,29.73
CABOT,2010-10-02 08:10:32,-53.81970,46.54420,3.0,9.36,30.84
CABOT,2010-10-02 08:20:32,-53.88770,46.54750,3.0,10.35,31.01
CABOT,2010-10-02 08:30:32,-53.95530,46.55120,3.0,11.12,31.15
CABOT,2010-10-02 08:40:32,-54.02250,46.55480,3.0,10.83,31.24
CABOT,2010-10-02 08:50:32,-54.08930,46.55830,3.0,10.71,29.59
CABOT,2010-10-02 09:00:32,-54.15630,46.56170,3.0,10.87,30.90
CABOT,2010-10-02 09:10:32,-54.22380,46.56500,3.0,10.78,28.72
CABOT,2010-10-02 09:20:32,-54.29120,46.56830,3.0,10.68,30.98
CABOT,2010-10-02 09:30:32,-54.35880,46.57180,3.0,11.99,31.57
CABOT,2010-10-02 09:40:32,-54.42580,46.57520,3.0,10.89,31.15
CABOT,2010-10-02 09:50:32,-54.49380,46.57850,3.0,10.70,30.97
CABOT,2010-10-02 10:00:32,-54.56180,46.58180,3.0,10.47,30.01
CABOT,2010-10-02 10:10:32,-54.62920,46.58530,3.0,12.68,31.56
CABOT,2010-10-02 10:20:32,-54.69630,46.58850,3.0,12.63,31.45
CABOT,2010-10-02 10:30:32,-54.76350,46.59200,3.0,12.18,30.81
CABOT,2010-10-02 10:40:32,-54.83020,46.59530,3.0,12.26,30.62
CABOT,2010-10-02 10:50:32,-54.89600,46.59870,3.0,12.19,31.20
CABOT,2010-10-02 11:00:32,-54.96180,46.60180,3.0,12.09,30.35
CABOT,2010-10-02 11:10:32,-55.02870,46.60500,3.0,12.00,29.46
CABOT,2010-10-02 11:20:32,-55.09530,46.60850,3.0,11.65,31.28
CABOT,2010-10-02 11:30:32,-55.16150,46.61170,3.0,11.80,31.37
CABOT,2010-10-02 11:40:32,-55.22650,46.61500,3.0,12.29,29.69
CABOT,2010-10-02 11:50:32,-55.29130,46.61830,3.0,12.44,31.36
CABOT,2010-10-02 12:00:32,-55.35630,46.62170,3.0,12.47,31.24
CABOT,2010-10-02 12:10:32,-55.42150,46.62480,3.0,12.44,30.46
CABOT,2010-10-02 12:20:32,-55.48630,46.62780,3.0,11.97,31.48
CABOT,2010-10-02 12:30:32,-55.55080,46.63120,3.0,12.32,30.41
CABOT,2010-10-02 12:40:32,-55.61570,46.63430,3.0,12.47,31.46
CABOT,2010-10-02 12:50:32,-55.68170,46.63730,3.0,12.03,29.72
CABOT,2010-10-02 13:00:32,-55.74770,46.64080,3.0,12.38,31.50
CABOT,2010-10-02 13:10:32,-55.81380,46.64420,3.0,12.43,30.67
CABOT,2010-10-02 13:20:32,-55.87980,46.64750,3.0,12.54,31.43
CABOT,2010-10-02 13:30:32,-55.94650,46.65070,3.0,11.44,31.54
CABOT,2010-10-02 13:40:32,-56.01280,46.65370,3.0,11.33,31.54
CABOT,2010-10-02 13:50:32,-56.07950,46.65720,3.0,11.13,30.23
CABOT,2010-10-02 14:00:32,-56.14670,46.66070,3.0,11.53,30.82
CABOT,2010-10-02 14:10:32,-56.21400,46.66420,3.0,12.16,30.86
CABOT,2010-10-02 14:20:32,-56.28120,46.67050,3.0,12.26,30.58
CABOT,2010-10-02 14:30:32,-56.34600,46.68800,3.0,12.19,30.55
CABOT,2010-10-02 14:40:32,-56.41070,46.70580,3.0,11.85,31.46
CABOT,2010-10-02 14:50:32,-56.47550,46.72350,3.0,11.69,31.44
CABOT,2010-10-02 15:00:32,-56.53980,46.74100,3.0,12.87,31.17
CABOT,2010-10-02 15:10:32,-56.60420,46.75870,3.0,12.67,31.38
CABOT,2010-10-02 15:20:32,-56.66780,46.77620,3.0,12.20,30.46
CABOT,2010-10-02 15:30:32,-56.73230,46.79350,3.0,12.07,31.41
CABOT,2010-10-02 15:40:32,-56.79670,46.81120,3.0,12.11,30.58
CABOT,2010-10-02 15:50:32,-56.86070,46.82870,3.0,12.18,30.70
CABOT,2010-10-02 16:00:32,-56.92500,46.84630,3.0,12.34,31.25
CABOT,2010-10-02 16:10:32,-56.98900,46.86370,3.0,12.48,30.26
CABOT,2010-10-02 16:20:32,-57.05300,46.88100,3.0,12.80,30.89
CABOT,2010-10-02 16:30:32,-57.11680,46.89830,3.0,12.80,31.30
CABOT,2010-10-02 16:40:32,-57.18070,46.91570,3.0,12.91,31.27
CABOT,2010-10-02 16:50:32,-57.24400,46.93300,3.0,12.43,31.24
CABOT,2010-10-02 17:00:32,-57.30620,46.94970,3.0,12.41,30.98
CABOT,2010-10-02 17:10:32,-57.36850,46.96670,3.0,12.72,31.20
CABOT,2010-10-02 17:20:32,-57.43050,46.98370,3.0,12.64,31.21
CABOT,2010-10-02 17:30:32,-57.49230,47.00030,3.0,12.93,30.88
CABOT,2010-10-02 17:40:32,-57.55430,47.01720,3.0,13.05,31.25
CABOT,2010-10-02 17:50:32,-57.61620,47.03400,3.0,13.28,30.77
CABOT,2010-10-02 18:00:32,-57.67820,47.05100,3.0,13.31,31.25
CABOT,2010-10-02 18:10:32,-57.73950,47.06770,3.0,13.14,30.74
CABOT,2010-10-02 18:20:32,-57.80120,47.08430,3.0,13.15,31.20
CABOT,2010-10-02 18:30:32,-57.86230,47.10070,3.0,13.20,30.88
CABOT,2010-10-02 18:40:32,-57.92230,47.11720,3.0,13.11,30.47
CABOT,2010-10-02 18:50:32,-57.98250,47.13330,3.0,13.24,31.19
CABOT,2010-10-02 19:00:32,-58.04130,47.14930,3.0,12.94,31.22
CABOT,2010-10-02 19:10:32,-58.10120,47.16530,3.0,12.94,31.23
CABOT,2010-10-02 19:20:32,-58.16070,47.18130,3.0,12.89,31.20
CABOT,2010-10-02 19:30:32,-58.22070,47.19750,3.0,12.93,30.58
CABOT,2010-10-02 19:40:32,-58.28120,47.21420,3.0,12.96,30.26
CABOT,2010-10-02 19:50:32,-58.34180,47.23050,3.0,12.83,30.14
CABOT,2010-10-02 20:00:32,-58.40370,47.24720,3.0,12.89,29.40
CABOT,2010-10-02 20:10:32,-58.46480,47.26370,3.0,13.16,30.86
CABOT,2010-10-02 20:20:32,-58.52500,47.27980,3.0,12.65,30.40
CABOT,2010-10-02 20:30:32,-58.58520,47.29600,3.0,12.29,31.27
CABOT,2010-10-02 20:40:32,-58.64600,47.31230,3.0,12.09,31.13
CABOT,2010-10-02 20:50:32,-58.70680,47.32900,3.0,11.86,31.28
CABOT,2010-10-02 21:00:32,-58.76880,47.34570,3.0,11.77,30.49
CABOT,2010-10-02 21:10:32,-58.83050,47.36250,3.0,12.12,30.64
CABOT,2010-10-02 21:20:32,-58.89200,47.37900,3.0,12.64,31.24
CABOT,2010-10-02 21:30:32,-58.95400,47.39570,3.0,12.97,30.65
CABOT,2010-10-02 21:40:32,-59.01730,47.41270,3.0,12.92,31.30
CABOT,2010-10-02 21:50:32,-59.08000,47.42930,3.0,12.89,30.84
CABOT,2010-10-02 22:00:32,-59.14350,47.44630,3.0,12.96,31.29
CABOT,2010-10-02 22:10:32,-59.20650,47.46330,3.0,12.94,30.76
CABOT,2010-10-02 22:20:32,-59.26900,47.48000,3.0,12.85,29.87
CABOT,2010-10-02 22:30:32,-59.33280,47.49720,3.0,12.96,31.25
CABOT,2010-10-02 22:40:32,-59.39670,47.51430,3.0,13.03,30.54
CABOT,2010-10-02 22:50:32,-59.45920,47.53120,3.0,12.93,29.93
CABOT,2010-10-02 23:00:32,-59.51900,47.55420,3.0,12.82,30.87
CABOT,2010-10-02 23:10:32,-59.57920,47.57820,3.0,12.54,29.91
CABOT,2010-10-02 23:20:32,-59.63930,47.60200,3.0,12.30,31.13
CABOT,2010-10-02 23:30:32,-59.69820,47.62570,3.0,12.61,30.45
CABOT,2010-10-02 23:40:32,-59.75600,47.64880,3.0,12.84,30.41
CABOT,2010-10-02 23:50:32,-59.81300,47.67150,3.0,13.26,29.90
CABOT,2010-10-03 00:00:32,-59.86920,47.69400,3.0,13.35,30.94
CABOT,2010-10-03 00:10:32,-59.92500,47.71630,3.0,13.34,29.70
CABOT,2010-10-03 00:20:32,-59.98050,47.73850,3.0,13.39,30.95
CABOT,2010-10-03 00:30:32,-60.03620,47.76070,3.0,13.57,30.03
CABOT,2010-10-03 00:40:32,-60.09170,47.78300,3.0,13.52,30.32
CABOT,2010-10-03 00:50:32,-60.14820,47.80530,3.0,13.47,29.99
CABOT,2010-10-03 01:00:32,-60.20430,47.82770,3.0,13.53,30.14
CABOT,2010-10-03 01:10:32,-60.26130,47.85020,3.0,13.54,30.79
CABOT,2010-10-03 01:20:32,-60.31880,47.87320,3.0,13.38,30.22
CABOT,2010-10-03 01:30:32,-60.37630,47.89580,3.0,13.11,30.48
CABOT,2010-10-03 01:40:32,-60.43420,47.91880,3.0,13.05,30.43
CABOT,2010-10-03 01:50:32,-60.49250,47.94200,3.0,12.67,29.45
CABOT,2010-10-03 02:00:32,-60.55070,47.96500,3.0,12.34,30.14
CABOT,2010-10-03 02:10:32,-60.60880,47.98820,3.0,12.55,30.29
CABOT,2010-10-03 02:20:32,-60.66680,48.01130,3.0,12.53,29.45
CABOT,2010-10-03 02:30:32,-60.72480,48.03430,3.0,12.36,27.07
CABOT,2010-10-03 02:40:32,-60.78280,48.05730,3.0,12.27,29.38
CABOT,2010-10-03 02:50:32,-60.84000,48.07970,3.0,12.57,29.55
CABOT,2010-10-03 03:00:32,-60.89680,48.10220,3.0,12.44,30.62
CABOT,2010-10-03 03:10:32,-60.95420,48.12500,3.0,12.68,30.64
CABOT,2010-10-03 03:20:32,-61.01200,48.14780,3.0,12.63,30.49
CABOT,2010-10-03 03:30:32,-61.06950,48.17070,3.0,12.52,30.35
CABOT,2010-10-03 03:40:32,-61.12670,48.19300,3.0,12.43,30.32
CABOT,2010-10-03 03:50:32,-61.18400,48.21580,3.0,12.37,29.54
CABOT,2010-10-03 04:00:32,-61.24100,48.23830,3.0,12.31,30.37
CABOT,2010-10-03 04:10:32,-61.29820,48.26100,3.0,12.26,30.38
CABOT,2010-10-03 04:20:32,-61.35520,48.28350,3.0,12.19,30.43
CABOT,2010-10-03 04:30:32,-61.41170,48.30570,3.0,11.87,30.56
CABOT,2010-10-03 04:40:32,-61.46730,48.32750,3.0,11.79,30.05
CABOT,2010-10-03 04:50:32,-61.52300,48.34950,3.0,11.67,30.56
CABOT,2010-10-03 05:00:32,-61.57870,48.37170,3.0,11.69,30.55
CABOT,2010-10-03 05:10:32,-61.63480,48.39330,3.0,11.72,30.11
CABOT,2010-10-03 05:20:32,-61.69200,48.41450,3.0,11.63,29.80
CABOT,2010-10-03 05:30:32,-61.74880,48.43480,3.0,11.57,30.46
CABOT,2010-10-03 05:40:32,-61.80620,48.45480,3.0,11.71,<Null>
CABOT,2010-10-03 05:50:32,-61.86320,48.47550,3.0,11.82,30.20
CABOT,2010-10-03 06:00:32,-61.92030,48.49650,3.0,11.64,29.75
CABOT,2010-10-03 06:10:32,-61.97730,48.51750,3.0,11.48,30.44
CABOT,2010-10-03 06:20:32,-62.03430,48.53850,3.0,11.40,29.70
CABOT,2010-10-03 06:30:32,-62.09070,48.56000,3.0,11.42,28.45
CABOT,2010-10-03 06:40:32,-62.14550,48.58330,3.0,11.30,27.95
CABOT,2010-10-03 06:50:32,-62.20050,48.60680,3.0,11.24,30.66
CABOT,2010-10-03 07:00:32,-62.25580,48.62980,3.0,11.28,30.68
CABOT,2010-10-03 07:10:32,-62.31180,48.65270,3.0,11.20,30.23
CABOT,2010-10-03 07:20:32,-62.36770,48.67570,3.0,11.14,30.04
CABOT,2010-10-03 07:30:32,-62.42420,48.69880,3.0,11.10,29.90
CABOT,2010-10-03 07:40:32,-62.48120,48.72220,3.0,11.32,29.51
CABOT,2010-10-03 07:50:32,-62.53870,48.74580,3.0,11.43,30.62
CABOT,2010-10-03 08:00:32,-62.59650,48.77000,3.0,11.56,30.64
CABOT,2010-10-03 08:10:32,-62.65380,48.79450,3.0,11.42,30.07
CABOT,2010-10-03 08:20:32,-62.71100,48.81850,3.0,10.53,30.23
CABOT,2010-10-03 08:30:32,-62.76870,48.84270,3.0,10.75,29.61
CABOT,2010-10-03 08:40:32,-62.82630,48.86720,3.0,10.85,<Null>
CABOT,2010-10-03 08:50:32,-62.88320,48.89220,3.0,10.13,30.18
CABOT,2010-10-03 09:00:32,-62.94170,48.91530,3.0,9.41,30.23
CABOT,2010-10-03 09:10:32,-63.00100,48.93800,3.0,9.49,30.06
CABOT,2010-10-03 09:20:32,-63.06100,48.96020,3.0,9.35,29.87
CABOT,2010-10-03 09:30:32,-63.12120,48.98230,3.0,9.28,30.54
CABOT,2010-10-03 09:40:32,-63.18200,49.00350,3.0,9.74,29.91
CABOT,2010-10-03 09:50:32,-63.24420,49.02470,3.0,10.81,30.52
CABOT,2010-10-03 10:00:32,-63.30600,49.04670,3.0,11.07,28.73
CABOT,2010-10-03 10:10:32,-63.36650,49.07030,3.0,11.23,29.70
CABOT,2010-10-03 10:20:32,-63.42670,49.09380,3.0,11.35,29.76
CABOT,2010-10-03 10:30:32,-63.48700,49.11720,3.0,11.21,30.43
CABOT,2010-10-03 10:40:32,-63.54730,49.14030,3.0,11.27,29.95
CABOT,2010-10-03 10:50:32,-63.60770,49.16400,3.0,11.14,30.61
CABOT,2010-10-03 11:00:32,-63.66850,49.18730,3.0,10.85,30.55
CABOT,2010-10-03 11:10:32,-63.72950,49.21100,3.0,9.39,30.08
CABOT,2010-10-03 11:20:32,-63.79120,49.23500,3.0,10.43,29.90
CABOT,2010-10-03 11:30:32,-63.85270,49.25870,3.0,10.65,30.57
CABOT,2010-10-03 11:40:32,-63.91350,49.28220,3.0,11.10,30.50
CABOT,2010-10-03 11:50:32,-63.97420,49.30530,3.0,11.08,30.39
CABOT,2010-10-03 12:00:32,-64.03300,49.32850,3.0,10.50,28.54
CABOT,2010-10-03 12:10:32,-64.09200,49.35130,3.0,10.25,28.73
CABOT,2010-10-03 12:20:32,-64.15550,49.36520,3.0,9.85,29.20
CABOT,2010-10-03 12:30:32,-64.22400,49.36880,3.0,9.97,28.82
CABOT,2010-10-03 12:40:32,-64.29130,49.37380,3.0,9.98,29.19
CABOT,2010-10-03 12:50:32,-64.35830,49.37980,3.0,10.01,28.95
CABOT,2010-10-03 13:00:32,-64.42530,49.38650,3.0,10.05,29.40
CABOT,2010-10-03 13:10:32,-64.49300,49.39370,3.0,9.85,<Null>
CABOT,2010-10-03 13:20:32,-64.56150,49.39980,3.0,9.87,28.67
CABOT,2010-10-03 13:30:32,-64.62980,49.40530,3.0,9.68,29.47
CABOT,2010-10-03 13:40:32,-64.69730,49.41130,3.0,10.37,28.71
CABOT,2010-10-03 13:50:32,-64.76500,49.41770,3.0,10.30,29.10
CABOT,2010-10-03 14:00:32,-64.83400,49.42200,3.0,9.99,29.62
CABOT,2010-10-03 14:10:32,-64.90320,49.42430,3.0,9.74,28.69
CABOT,2010-10-03 14:20:32,-64.97180,49.42430,3.0,9.73,29.65
CABOT,2010-10-03 14:30:32,-65.04000,49.42380,3.0,9.72,29.96
CABOT,2010-10-03 14:40:32,-65.10880,49.42370,3.0,9.80,29.46
CABOT,2010-10-03 14:50:32,-65.17800,49.42330,3.0,10.17,30.10
CABOT,2010-10-03 15:00:32,-65.24630,49.42570,3.0,10.02,29.43
CABOT,2010-10-03 15:10:32,-65.31450,49.42950,3.0,9.90,29.68
CABOT,2010-10-03 15:20:32,-65.38230,49.43350,3.0,10.09,28.44
CABOT,2010-10-03 15:30:32,-65.45000,49.43730,3.0,9.96,29.50
CABOT,2010-10-03 15:40:32,-65.51670,49.44100,3.0,10.12,28.55
CABOT,2010-10-03 15:50:32,-65.58420,49.44470,3.0,10.14,29.40
CABOT,2010-10-03 16:00:32,-65.65250,49.44850,3.0,10.18,<Null>
CABOT,2010-10-03 16:10:32,-65.72220,49.45220,3.0,10.18,28.83
CABOT,2010-10-03 16:20:32,-65.79250,49.45620,3.0,10.11,29.45
CABOT,2010-10-03 16:30:32,-65.86300,49.45570,3.0,10.21,29.46
CABOT,2010-10-03 16:40:32,-65.93280,49.44500,3.0,10.15,29.74
CABOT,2010-10-03 16:50:32,-66.00280,49.43450,3.0,10.06,29.42
CABOT,2010-10-03 17:00:32,-66.07270,49.42400,3.0,10.10,29.86
CABOT,2010-10-03 17:10:32,-66.14180,49.41170,3.0,10.25,29.85
CABOT,2010-10-03 17:20:32,-66.21100,49.40070,3.0,10.56,29.68
CABOT,2010-10-03 17:30:32,-66.28020,49.38970,3.0,10.51,29.15
CABOT,2010-10-03 17:40:32,-66.34950,49.37870,3.0,10.51,28.70
CABOT,2010-10-03 17:50:32,-66.41830,49.36770,3.0,10.54,29.26
CABOT,2010-10-03 18:00:32,-66.48750,49.35650,3.0,10.57,28.30
CABOT,2010-10-03 18:10:32,-66.55670,49.34530,3.0,9.98,29.57
CABOT,2010-10-03 18:20:32,-66.62480,49.33430,3.0,9.94,28.77
CABOT,2010-10-03 18:30:32,-66.69250,49.32330,3.0,10.35,29.55
CABOT,2010-10-03 18:40:32,-66.75970,49.31280,3.0,10.60,28.69
CABOT,2010-10-03 18:50:32,-66.82630,49.30200,3.0,10.63,29.28
CABOT,2010-10-03 19:00:32,-66.89270,49.29130,3.0,10.57,29.55
CABOT,2010-10-03 19:10:32,-66.95930,49.28070,3.0,10.51,29.38
CABOT,2010-10-03 19:20:32,-67.02650,49.26980,3.0,10.48,29.55
CABOT,2010-10-03 19:30:32,-67.09420,49.25880,3.0,10.46,29.41
CABOT,2010-10-03 19:40:32,-67.16180,49.24780,3.0,10.35,29.25
CABOT,2010-10-03 19:50:32,-67.22880,49.23700,3.0,10.79,28.54
CABOT,2010-10-03 20:00:32,-67.29600,49.22630,3.0,10.56,28.56
CABOT,2010-10-03 20:10:32,-67.36430,49.21550,3.0,10.26,28.87
CABOT,2010-10-03 20:20:32,-67.42700,49.19630,3.0,9.18,27.36
CABOT,2010-10-03 20:30:32,-67.48570,49.17130,3.0,8.87,26.48
CABOT,2010-10-03 20:40:32,-67.54300,49.14680,3.0,8.83,26.56
CABOT,2010-10-03 20:50:32,-67.59970,49.12250,3.0,8.98,26.14
CABOT,2010-10-03 21:00:32,-67.65630,49.09850,3.0,8.93,26.02
CABOT,2010-10-03 21:10:32,-67.71380,49.07400,3.0,8.91,26.63
CABOT,2010-10-03 21:20:32,-67.77220,49.04920,3.0,8.77,27.06
